date,product_id,product_name,product_category,units_sold,unit_price,inventory_level,promotion_active,holiday,stockout
2025-12-06 00:00:00,DP0051,Home Demand Item 051,Home,42,81.87,77,0,0,0
2025-12-07 00:00:00,DP0051,Home Demand Item 051,Home,36,81.87,41,0,0,0
2025-12-08 00:00:00,DP0051,Home Demand Item 051,Home,21,81.87,20,0,0,0
2025-12-09 00:00:00,DP0051,Home Demand Item 051,Home,20,81.87,111,0,0,0
2025-12-10 00:00:00,DP0051,Home Demand Item 051,Home,32,81.87,79,0,0,0
2025-12-11 00:00:00,DP0051,Home Demand Item 051,Home,36,81.87,43,0,0,0
2025-12-12 00:00:00,DP0051,Home Demand Item 051,Home,35,81.87,213,0,0,0
2025-12-13 00:00:00,DP0051,Home Demand Item 051,Home,52,81.87,161,0,0,0
2025-12-14 00:00:00,DP0051,Home Demand Item 051,Home,37,81.87,124,0,0,0
2025-12-15 00:00:00,DP0051,Home Demand Item 051,Home,28,81.87,96,0,0,0
2025-12-16 00:00:00,DP0051,Home Demand Item 051,Home,36,81.87,60,0,0,0
2025-12-17 00:00:00,DP0051,Home Demand Item 051,Home,23,81.87,37,0,0,0
2025-12-18 00:00:00,DP0051,Home Demand Item 051,Home,33,81.87,171,0,0,0
2025-12-19 00:00:00,DP0051,Home Demand Item 051,Home,43,73.68,128,1,0,0
2025-12-20 00:00:00,DP0051,Home Demand Item 051,Home,44,81.87,84,0,0,0
2025-12-21 00:00:00,DP0051,Home Demand Item 051,Home,28,81.87,56,0,0,0
2025-12-22 00:00:00,DP0051,Home Demand Item 051,Home,32,81.87,24,0,0,0
2025-12-23 00:00:00,DP0051,Home Demand Item 051,Home,24,81.87,240,0,0,0
2025-12-24 00:00:00,DP0051,Home Demand Item 051,Home,54,81.87,186,0,1,0
2025-12-25 00:00:00,DP0051,Home Demand Item 051,Home,65,81.87,121,0,1,0
2025-12-26 00:00:00,DP0051,Home Demand Item 051,Home,61,73.68,60,1,0,0
2025-12-27 00:00:00,DP0051,Home Demand Item 051,Home,46,81.87,236,0,0,0
2025-12-28 00:00:00,DP0051,Home Demand Item 051,Home,33,81.87,203,0,0,0
2025-12-29 00:00:00,DP0051,Home Demand Item 051,Home,34,81.87,169,0,0,0
2025-12-30 00:00:00,DP0051,Home Demand Item 051,Home,34,81.87,135,0,0,0
2025-12-31 00:00:00,DP0051,Home Demand Item 051,Home,30,81.87,105,0,0,0
2024-01-01 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,440,0,1,0
2024-01-02 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,432,0,0,0
2024-01-03 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,425,0,0,0
2024-01-04 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,422,0,0,0
2024-01-05 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,413,0,0,0
2024-01-06 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,405,0,0,0
2024-01-07 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,399,0,0,0
2024-01-08 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,396,0,0,0
2024-01-09 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,389,0,0,0
2024-01-10 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,384,0,0,0
2024-01-11 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,375,0,0,0
2024-01-12 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,16,235.67,359,0,0,0
2024-01-13 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,351,0,0,0
2024-01-14 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,347,0,0,0
2024-01-15 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,339,0,0,0
2024-01-16 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,334,0,0,0
2024-01-17 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,332,0,0,0
2024-01-18 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,329,0,0,0
2024-01-19 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,11,235.67,318,0,0,0
2024-01-20 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,311,0,0,0
2024-01-21 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,304,0,0,0
2024-01-22 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,296,0,0,0
2024-01-23 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,289,0,0,0
2024-01-24 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,282,0,0,0
2024-01-25 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,279,0,0,0
2024-01-26 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,273,0,0,0
2024-01-27 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,267,0,0,0
2024-01-28 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,212.1,258,1,0,0
2024-01-29 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,253,0,0,0
2024-01-30 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,212.1,247,1,0,0
2024-01-31 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,11,235.67,236,0,0,0
2024-02-01 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,471,0,0,0
2024-02-02 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,466,0,0,0
2024-02-03 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,456,0,0,0
2024-02-04 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,212.1,448,1,0,0
2024-02-05 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,443,0,0,0
2024-02-06 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,12,235.67,431,0,0,0
2024-02-07 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,427,0,0,0
2024-02-08 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,422,0,0,0
2024-02-09 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,418,0,0,0
2024-02-10 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,410,0,0,0
2024-02-11 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,408,0,0,0
2024-02-12 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,402,0,0,0
2024-02-13 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,394,0,0,0
2024-02-14 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,389,0,0,0
2024-02-15 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,385,0,0,0
2024-02-16 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,378,0,0,0
2024-02-17 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,372,0,0,0
2024-02-18 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,11,235.67,361,0,0,0
2024-02-19 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,11,235.67,350,0,0,0
2024-02-20 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,347,0,0,0
2024-02-21 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,344,0,0,0
2024-02-22 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,342,0,0,0
2024-02-23 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,337,0,0,0
2024-02-24 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,330,0,0,0
2024-02-25 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,325,0,0,0
2024-02-26 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,318,0,0,0
2024-02-27 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,315,0,0,0
2024-02-28 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,311,0,0,0
2024-02-29 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,212.1,308,1,0,0
2024-03-01 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,415,0,0,0
2024-03-02 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,410,0,0,0
2024-03-03 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,406,0,0,0
2024-03-04 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,401,0,0,0
2024-03-05 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,392,0,0,0
2024-03-06 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,387,0,0,0
2024-03-07 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,382,0,0,0
2024-03-08 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,375,0,0,0
2024-03-09 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,370,0,0,0
2024-03-10 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,364,0,0,0
2024-03-11 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,357,0,0,0
2024-03-12 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,353,0,0,0
2024-03-13 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,345,0,0,0
2024-03-14 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,342,0,0,0
2024-03-15 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,338,0,0,0
2024-03-16 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,331,0,0,0
2024-03-17 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,323,0,0,0
2024-03-18 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,317,0,0,0
2024-03-19 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,313,0,0,0
2024-03-20 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,310,0,0,0
2024-03-21 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,14,212.1,296,1,0,0
2024-03-22 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,289,0,0,0
2024-03-23 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,281,0,0,0
2024-03-24 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,273,0,0,0
2024-03-25 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,268,0,0,0
2024-03-26 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,12,235.67,256,0,0,0
2024-03-27 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,254,0,0,0
2024-03-28 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,251,0,0,0
2024-03-29 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,245,0,0,0
2024-03-30 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,13,235.67,232,0,0,0
2024-03-31 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,227,0,0,0
2024-04-01 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,415,0,0,0
2024-04-02 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,409,0,0,0
2024-04-03 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,401,0,0,0
2024-04-04 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,397,0,0,0
2024-04-05 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,392,0,0,0
2024-04-06 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,389,0,0,0
2024-04-07 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,387,0,0,0
2024-04-08 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,380,0,0,0
2024-04-09 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,376,0,0,0
2024-04-10 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,367,0,0,0
2024-04-11 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,365,0,0,0
2024-04-12 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,357,0,0,0
2024-04-13 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,348,0,0,0
2024-04-14 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,345,0,0,0
2024-04-15 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,341,0,0,0
2024-04-16 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,333,0,0,0
2024-04-17 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,329,0,0,0
2024-04-18 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,323,0,0,0
2024-04-19 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,315,0,0,0
2024-04-20 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,311,0,0,0
2024-04-21 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,12,212.1,299,1,0,0
2024-04-22 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,297,0,0,0
2024-04-23 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,291,0,0,0
2024-04-24 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,288,0,0,0
2024-04-25 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,282,0,0,0
2024-04-26 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,276,0,0,0
2024-04-27 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,272,0,0,0
2024-04-28 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,269,0,0,0
2024-04-29 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,264,0,0,0
2024-04-30 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,261,0,0,0
2024-05-01 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,429,0,0,0
2024-05-02 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,426,0,0,0
2024-05-03 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,423,0,0,0
2024-05-04 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,416,0,0,0
2024-05-05 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,414,0,0,0
2024-05-06 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,410,0,0,0
2024-05-07 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,408,0,0,0
2024-05-08 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,404,0,0,0
2024-05-09 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,401,0,0,0
2024-05-10 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,392,0,0,0
2024-05-11 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,384,0,0,0
2024-05-12 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,380,0,0,0
2024-05-13 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,378,0,0,0
2024-05-14 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,371,0,0,0
2024-05-15 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,368,0,0,0
2024-05-16 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,362,0,0,0
2024-05-17 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,359,0,0,0
2024-05-18 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,13,212.1,346,1,0,0
2024-05-19 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,344,0,0,0
2024-05-20 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,339,0,0,0
2024-05-21 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,333,0,0,0
2024-05-22 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,326,0,0,0
2024-05-23 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,323,0,0,0
2024-05-24 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,316,0,0,0
2024-05-25 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,309,0,0,0
2024-05-26 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,305,0,0,0
2024-05-27 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,299,0,0,0
2024-05-28 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,291,0,0,0
2024-05-29 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,212.1,285,1,0,0
2024-05-30 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,212.1,278,1,0,0
2024-05-31 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,271,0,0,0
2024-06-01 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,432,0,0,0
2024-06-02 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,426,0,0,0
2024-06-03 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,421,0,0,0
2024-06-04 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,418,0,0,0
2024-06-05 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,414,0,0,0
2024-06-06 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,412,0,0,0
2024-06-07 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,406,0,0,0
2024-06-08 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,401,0,0,0
2024-06-09 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,11,235.67,390,0,0,0
2024-06-10 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,387,0,0,0
2024-06-11 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,385,0,0,0
2024-06-12 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,379,0,0,0
2024-06-13 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,370,0,0,0
2024-06-14 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,363,0,0,0
2024-06-15 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,353,0,0,0
2024-06-16 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,349,0,0,0
2024-06-17 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,344,0,0,0
2024-06-18 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,338,0,0,0
2024-06-19 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,333,0,0,0
2024-06-20 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,327,0,0,0
2024-06-21 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,320,0,0,0
2024-06-22 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,314,0,0,0
2024-06-23 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,308,0,0,0
2024-06-24 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,303,0,0,0
2024-06-25 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,295,0,0,0
2024-06-26 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,291,0,0,0
2024-06-27 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,284,0,0,0
2024-06-28 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,280,0,0,0
2024-06-29 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,275,0,0,0
2024-06-30 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,267,0,0,0
2024-07-01 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,446,0,0,0
2024-07-02 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,441,0,0,0
2024-07-03 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,433,0,0,0
2024-07-04 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,423,0,0,0
2024-07-05 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,418,0,0,0
2024-07-06 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,411,0,0,0
2024-07-07 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,405,0,0,0
2024-07-08 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,0,235.67,405,0,0,1
2024-07-09 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,212.1,398,1,0,0
2024-07-10 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,391,0,0,0
2024-07-11 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,384,0,0,0
2024-07-12 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,380,0,0,0
2024-07-13 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,373,0,0,0
2024-07-14 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,368,0,0,0
2024-07-15 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,362,0,0,0
2024-07-16 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,355,0,0,0
2024-07-17 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,1,235.67,354,0,0,0
2024-07-18 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,351,0,0,0
2024-07-19 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,344,0,0,0
2024-07-20 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,341,0,0,0
2024-07-21 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,334,0,0,0
2024-07-22 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,324,0,0,0
2024-07-23 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,320,0,0,0
2024-07-24 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,1,235.67,319,0,0,0
2024-07-25 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,312,0,0,0
2024-07-26 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,305,0,0,0
2024-07-27 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,299,0,0,0
2024-07-28 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,295,0,0,0
2024-07-29 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,289,0,0,0
2024-07-30 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,282,0,0,0
2024-07-31 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,277,0,0,0
2024-08-01 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,482,0,0,0
2024-08-02 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,476,0,0,0
2024-08-03 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,11,235.67,465,0,0,0
2024-08-04 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,458,0,0,0
2024-08-05 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,451,0,0,0
2024-08-06 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,444,0,0,0
2024-08-07 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,438,0,0,0
2024-08-08 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,429,0,0,0
2024-08-09 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,421,0,0,0
2024-08-10 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,418,0,0,0
2024-08-11 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,410,0,0,0
2024-08-12 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,405,0,0,0
2024-08-13 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,402,0,0,0
2024-08-14 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,396,0,0,0
2024-08-15 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,390,0,0,0
2024-08-16 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,382,0,0,0
2024-08-17 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,376,0,0,0
2024-08-18 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,368,0,0,0
2024-08-19 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,365,0,0,0
2024-08-20 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,356,0,0,0
2024-08-21 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,346,0,0,0
2024-08-22 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,337,0,0,0
2024-08-23 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,327,0,0,0
2024-08-24 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,322,0,0,0
2024-08-25 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,312,0,0,0
2024-08-26 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,303,0,0,0
2024-08-27 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,298,0,0,0
2024-08-28 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,295,0,0,0
2024-08-29 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,290,0,0,0
2024-08-30 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,288,0,0,0
2024-08-31 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,13,235.67,275,0,0,0
2024-09-01 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,0,235.67,369,0,0,1
2024-09-02 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,360,0,0,0
2024-09-03 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,13,235.67,347,0,0,0
2024-09-04 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,338,0,0,0
2024-09-05 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,333,0,0,0
2024-09-06 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,324,0,0,0
