date,product_id,product_name,product_category,unit_price,units_sold,unit_cost,competitor_price,promotion_active,inventory_level
2025-05-17 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,151.54,33,131.9,179.23,0,115
2025-05-18 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,170.51,25,131.9,200.03,0,236
2025-05-19 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,155.4,33,131.9,146.21,0,137
2025-05-20 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,195.04,24,131.9,191.34,0,335
2025-05-21 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,169.51,28,131.9,190.99,0,232
2025-05-22 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,179.84,16,131.9,156.43,0,221
2025-05-23 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,187.58,22,131.9,145.72,0,393
2025-05-24 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,194.13,17,131.9,179.61,0,110
2025-05-25 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,192.2,18,131.9,146.47,0,147
2025-05-26 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,171.63,27,131.9,189.42,0,277
2025-05-27 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,163.15,25,131.9,196.3,0,124
2025-05-28 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,178.97,22,131.9,192.33,0,282
2025-05-29 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,191.61,7,131.9,149.89,0,113
2025-05-30 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,189.55,20,131.9,188.68,0,260
2025-05-31 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,188.43,20,131.9,199.28,0,393
2025-06-01 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,185.81,19,131.9,148.8,0,301
2025-06-02 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,168.7,31,131.9,146.97,0,194
2025-06-03 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,150.81,47,131.9,160.42,0,308
2025-06-04 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,157.33,33,131.9,187.4,0,210
2025-06-05 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,169.45,19,131.9,161.6,0,352
2025-06-06 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,152.0,38,131.9,201.36,0,255
2025-06-07 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,184.39,24,131.9,188.48,0,305
2025-06-08 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,187.55,26,131.9,174.39,0,101
2025-06-09 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,157.86,36,131.9,185.25,0,159
2025-06-10 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,165.29,33,131.9,146.92,0,284
2025-06-11 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,157.56,33,131.9,187.66,0,296
2025-06-12 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,177.63,33,131.9,164.11,0,379
2025-06-13 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,183.12,20,131.9,178.89,0,265
2025-06-14 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,178.44,25,131.9,148.21,0,306
2025-06-15 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,179.71,18,131.9,192.54,0,297
2025-06-16 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,171.8,25,131.9,151.1,0,168
2025-06-17 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,173.61,14,131.9,179.01,0,109
2025-06-18 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,176.0,32,131.9,187.74,0,224
2025-06-19 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,171.38,29,131.9,182.64,0,413
2025-06-20 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,165.9,37,131.9,199.64,0,70
2025-06-21 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,163.32,38,131.9,159.61,0,284
2025-06-22 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,155.26,36,131.9,186.32,0,219
2025-06-23 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,188.1,20,131.9,188.42,0,204
2025-06-24 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,178.84,29,131.9,159.64,0,224
2025-06-25 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,161.21,33,131.9,149.34,0,185
2025-06-26 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,171.71,27,131.9,160.12,0,305
2025-06-27 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,193.69,26,131.9,176.53,0,147
2025-06-28 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,163.4,34,131.9,172.71,0,194
2025-06-29 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,139.54,68,131.9,184.34,1,149
2025-06-30 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,168.92,33,131.9,147.77,0,104
2025-07-01 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,164.91,33,131.9,157.62,0,117
2025-07-02 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,159.12,31,131.9,150.38,0,123
2025-07-03 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,186.69,17,131.9,166.98,0,80
2025-07-04 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,172.33,36,131.9,185.04,0,198
2025-07-05 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,136.92,75,131.9,159.7,1,219
2025-07-06 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,166.49,19,131.9,148.51,0,155
2025-07-07 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,163.6,33,131.9,175.74,0,175
2025-07-08 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,184.59,20,131.9,180.44,0,250
2025-07-09 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,158.56,34,131.9,149.59,0,160
2025-07-10 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,180.08,26,131.9,150.11,0,196
2025-07-11 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,185.33,24,131.9,185.02,0,298
2025-07-12 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,172.91,26,131.9,199.02,0,277
2025-07-13 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,189.41,28,131.9,197.58,0,303
2025-07-14 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,173.17,39,131.9,166.2,0,235
2025-07-15 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,176.75,23,131.9,181.29,0,259
2025-07-16 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,161.81,29,131.9,152.1,0,257
2025-07-17 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,180.76,22,131.9,147.51,0,208
2025-07-18 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,165.41,45,131.9,192.79,0,183
2025-07-19 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,149.61,52,131.9,152.99,1,306
2025-07-20 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,168.23,38,131.9,150.79,0,217
2025-07-21 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,153.65,30,131.9,148.41,0,213
2025-07-22 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,176.46,38,131.9,181.37,0,153
2025-07-23 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,188.92,25,131.9,195.34,0,233
2025-07-24 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,151.5,68,131.9,196.73,1,272
2025-07-25 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,167.07,25,131.9,198.52,0,201
2025-07-26 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,176.09,30,131.9,177.1,0,178
2025-07-27 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,156.11,52,131.9,187.14,0,185
2025-07-28 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,167.22,43,131.9,201.09,0,303
2025-07-29 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,158.89,42,131.9,189.29,0,242
2025-07-30 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,171.73,28,131.9,195.31,0,189
2025-07-31 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,154.63,46,131.9,159.76,0,243
2025-08-01 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,190.81,24,131.9,172.58,0,228
2025-08-02 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,177.77,44,131.9,146.17,0,232
2025-08-03 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,182.35,31,131.9,167.46,0,197
2025-08-04 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,169.94,43,131.9,191.38,0,226
2025-08-05 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,158.98,54,131.9,150.42,1,197
2025-08-06 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,163.48,27,131.9,201.78,0,215
2025-08-07 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,192.1,25,131.9,191.95,0,170
2025-08-08 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,168.32,32,131.9,160.05,0,346
2025-08-09 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,162.18,49,131.9,189.68,0,197
2025-08-10 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,163.67,38,131.9,181.58,0,139
2025-08-11 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,174.1,31,131.9,177.36,0,206
2025-08-12 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,178.63,26,131.9,174.86,0,185
2025-08-13 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,179.08,38,131.9,190.67,0,203
2025-08-14 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,185.46,31,131.9,152.34,0,137
2025-08-15 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,152.49,57,131.9,162.32,0,274
2025-08-16 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,161.3,45,131.9,178.77,0,174
2025-08-17 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,175.03,29,131.9,156.92,0,268
2025-08-18 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,172.95,35,131.9,166.21,0,192
2025-08-19 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,170.1,23,131.9,171.42,0,150
2025-08-20 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,158.69,46,131.9,164.58,0,201
2025-08-21 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,183.81,28,131.9,201.65,0,270
2025-08-22 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,151.31,49,131.9,161.09,0,355
2025-08-23 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,169.36,53,131.9,192.94,0,164
2025-08-24 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,179.83,35,131.9,178.41,0,288
2025-08-25 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,169.88,48,131.9,188.3,0,183
2025-08-26 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,172.87,30,131.9,172.08,0,250
2025-08-27 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,173.85,30,131.9,174.04,0,252
2025-08-28 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,191.75,29,131.9,163.84,0,191
2025-08-29 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,165.25,42,131.9,165.1,0,368
2025-08-30 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,174.19,36,131.9,188.6,0,142
2025-08-31 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,153.75,44,131.9,157.53,0,284
2025-09-01 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,175.76,33,131.9,161.09,0,228
2025-09-02 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,166.69,31,131.9,186.84,0,219
2025-09-03 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,154.22,56,131.9,200.38,0,302
2025-09-04 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,151.35,53,131.9,185.03,0,448
2025-09-05 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,190.16,37,131.9,199.77,0,275
2025-09-06 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,189.27,35,131.9,167.64,0,202
2025-09-07 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,192.52,29,131.9,156.57,0,42
2025-09-08 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,191.43,31,131.9,198.46,0,188
2025-09-09 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,180.06,28,131.9,151.72,0,328
2025-09-10 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,190.77,22,131.9,196.91,0,123
2025-09-11 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,179.94,32,131.9,178.53,0,142
2025-09-12 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,157.44,44,131.9,153.44,0,330
2025-09-13 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,132.13,90,131.9,163.58,1,318
2025-09-14 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,165.71,43,131.9,181.43,0,196
2025-09-15 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,157.0,43,131.9,194.81,0,134
2025-09-16 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,181.29,35,131.9,163.23,0,83
2025-09-17 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,155.65,51,131.9,164.36,0,263
2025-09-18 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,164.38,37,131.9,192.2,0,358
2025-09-19 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,162.4,39,131.9,148.18,0,161
2025-09-20 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,177.72,32,131.9,163.19,0,34
2025-09-21 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,157.98,44,131.9,165.21,0,228
2025-09-22 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,194.23,32,131.9,190.87,0,281
2025-09-23 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,155.85,47,131.9,169.82,0,171
2025-09-24 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,194.5,22,131.9,158.75,0,236
2025-09-25 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,155.89,46,131.9,182.08,0,137
2025-09-26 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,165.86,47,131.9,178.3,0,103
2025-09-27 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,177.29,28,131.9,168.52,0,298
2025-09-28 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,174.32,35,131.9,194.82,0,224
2025-09-29 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,168.87,42,131.9,186.81,0,130
2025-09-30 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,182.59,41,131.9,163.62,0,228
2025-10-01 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,151.71,54,131.9,193.47,0,318
2025-10-02 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,192.02,19,131.9,169.14,0,227
2025-10-03 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,162.17,29,131.9,160.77,0,114
2025-10-04 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,175.95,34,131.9,154.76,0,129
2025-10-05 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,168.6,43,131.9,190.36,0,126
2025-10-06 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,193.67,22,131.9,164.93,0,206
2025-10-07 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,190.46,34,131.9,146.7,0,108
2025-10-08 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,168.38,50,131.9,170.0,0,178
2025-10-09 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,181.89,31,131.9,159.9,0,237
2025-10-10 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,180.25,33,131.9,153.33,0,252
2025-10-11 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,178.95,30,131.9,145.93,0,131
2025-10-12 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,194.06,29,131.9,171.99,0,205
2025-10-13 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,185.97,32,131.9,183.17,0,217
2025-10-14 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,178.64,39,131.9,161.02,0,114
2025-10-15 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,166.57,37,131.9,149.77,0,297
2025-10-16 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,166.76,44,131.9,163.71,0,242
2025-10-17 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,140.06,80,131.9,197.24,1,223
2025-10-18 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,178.14,28,131.9,200.11,0,121
2025-10-19 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,163.3,45,131.9,184.52,0,208
2025-10-20 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,166.44,39,131.9,182.15,0,162
2025-10-21 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,153.1,34,131.9,150.26,0,120
2025-10-22 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,178.67,21,131.9,167.22,0,223
2025-10-23 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,194.16,26,131.9,178.2,0,198
2025-10-24 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,164.77,48,131.9,171.89,0,94
2025-10-25 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,143.19,85,131.9,190.6,1,239
2025-10-26 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,184.89,38,131.9,194.81,0,119
2025-10-27 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,192.95,17,131.9,163.37,0,109
2025-10-28 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,152.98,45,131.9,146.9,0,223
2025-10-29 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,185.24,25,131.9,151.06,0,191
2025-10-30 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,166.11,50,131.9,154.02,1,287
2025-10-31 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,157.64,31,131.9,164.31,0,233
2025-11-01 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,151.68,50,131.9,148.04,0,303
2025-11-02 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,187.81,30,131.9,188.22,0,245
2025-11-03 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,160.24,43,131.9,149.11,0,195
2025-11-04 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,160.84,56,131.9,170.82,0,477
2025-11-05 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,168.63,39,131.9,173.33,0,402
2025-11-06 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,175.47,31,131.9,200.74,0,241
2025-11-07 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,190.58,28,131.9,188.32,0,154
2025-11-08 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,155.04,52,131.9,159.82,0,194
2025-11-09 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,184.21,41,131.9,187.03,0,129
2025-11-10 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,148.98,59,131.9,161.57,1,179
2025-11-11 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,176.98,43,131.9,196.92,0,247
2025-11-12 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,192.85,22,131.9,149.59,0,105
2025-11-13 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,178.88,35,131.9,173.99,0,221
2025-11-14 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,153.13,51,131.9,176.31,0,224
2025-11-15 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,163.46,37,131.9,156.74,0,191
2025-11-16 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,194.81,31,131.9,170.07,0,193
2025-11-17 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,171.03,56,131.9,190.2,0,238
2025-11-18 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,154.97,48,131.9,180.18,0,179
2025-11-19 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,159.61,50,131.9,170.6,0,108
2025-11-20 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,177.23,27,131.9,151.93,0,199
2025-11-21 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,185.27,29,131.9,178.45,0,266
2025-11-22 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,157.06,54,131.9,200.62,0,234
2025-11-23 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,189.07,31,131.9,156.63,0,273
2025-11-24 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,168.06,29,131.9,155.53,0,223
2025-11-25 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,151.24,51,131.9,173.4,0,236
2025-11-26 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,173.74,31,131.9,162.07,0,157
2025-11-27 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,171.74,37,131.9,156.07,0,140
2025-11-28 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,170.38,37,131.9,199.68,0,53
2025-11-29 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,152.31,47,131.9,179.23,0,229
2025-11-30 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,175.2,25,131.9,154.88,0,122
2025-12-01 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,166.63,42,131.9,188.45,0,228
2025-12-02 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,192.57,33,131.9,200.62,0,200
2025-12-03 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,177.58,32,131.9,165.0,0,199
2025-12-04 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,153.73,40,131.9,148.98,0,216
2025-12-05 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,184.71,31,131.9,187.53,0,257
2025-12-06 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,187.59,21,131.9,166.05,0,130
2025-12-07 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,187.9,26,131.9,190.15,0,233
2025-12-08 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,175.23,37,131.9,175.98,0,186
2025-12-09 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,186.35,33,131.9,160.54,0,328
2025-12-10 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,151.13,43,131.9,163.06,0,280
2025-12-11 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,144.93,78,131.9,174.18,1,188
2025-12-12 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,181.16,19,131.9,155.93,0,342
2025-12-13 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,170.43,22,131.9,176.94,0,275
2025-12-14 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,187.98,29,131.9,149.31,0,277
2025-12-15 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,177.65,37,131.9,163.81,0,336
2025-12-16 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,194.2,20,131.9,201.43,0,306
2025-12-17 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,174.09,26,131.9,199.84,0,342
2025-12-18 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,172.86,36,131.9,186.26,0,328
2025-12-19 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,153.29,42,131.9,168.81,0,244
2025-12-20 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,183.32,25,131.9,182.13,0,302
2025-12-21 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,167.94,35,131.9,200.6,0,310
2025-12-22 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,151.47,38,131.9,164.03,0,328
2025-12-23 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,187.3,29,131.9,178.58,0,62
2025-12-24 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,167.23,39,131.9,173.3,0,282
2025-12-25 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,177.04,26,131.9,193.59,0,223
2025-12-26 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,159.32,39,131.9,191.82,0,305
2025-12-27 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,165.34,38,131.9,180.98,0,225
2025-12-28 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,155.96,43,131.9,169.7,0,303
2025-12-29 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,185.89,22,131.9,172.54,0,219
2025-12-30 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,191.14,25,131.9,183.84,0,196
2025-12-31 00:00:00,OP0088,Kitchen Price Item 088,Kitchen,168.65,28,131.9,153.43,0,243
2025-01-01 00:00:00,OP0089,Grocery Price Item 089,Grocery,184.34,35,132.41,239.35,0,259
2025-01-02 00:00:00,OP0089,Grocery Price Item 089,Grocery,228.04,21,132.41,245.93,0,248
2025-01-03 00:00:00,OP0089,Grocery Price Item 089,Grocery,206.63,17,132.41,178.76,0,139
2025-01-04 00:00:00,OP0089,Grocery Price Item 089,Grocery,207.02,26,132.41,186.47,0,280
2025-01-05 00:00:00,OP0089,Grocery Price Item 089,Grocery,225.13,21,132.41,189.26,0,211
2025-01-06 00:00:00,OP0089,Grocery Price Item 089,Grocery,194.84,30,132.41,186.87,0,246
2025-01-07 00:00:00,OP0089,Grocery Price Item 089,Grocery,208.2,22,132.41,177.94,0,106
2025-01-08 00:00:00,OP0089,Grocery Price Item 089,Grocery,202.77,23,132.41,208.63,0,206
2025-01-09 00:00:00,OP0089,Grocery Price Item 089,Grocery,233.99,9,132.41,241.94,0,266
2025-01-10 00:00:00,OP0089,Grocery Price Item 089,Grocery,233.77,21,132.41,224.72,0,147
2025-01-11 00:00:00,OP0089,Grocery Price Item 089,Grocery,195.7,35,132.41,217.03,1,315
2025-01-12 00:00:00,OP0089,Grocery Price Item 089,Grocery,194.17,37,132.41,213.58,1,105
2025-01-13 00:00:00,OP0089,Grocery Price Item 089,Grocery,190.68,29,132.41,211.75,0,29
2025-01-14 00:00:00,OP0089,Grocery Price Item 089,Grocery,215.62,17,132.41,226.72,0,102
2025-01-15 00:00:00,OP0089,Grocery Price Item 089,Grocery,210.4,18,132.41,191.2,0,145
2025-01-16 00:00:00,OP0089,Grocery Price Item 089,Grocery,231.09,18,132.41,188.71,0,257
2025-01-17 00:00:00,OP0089,Grocery Price Item 089,Grocery,204.03,19,132.41,235.46,0,347
2025-01-18 00:00:00,OP0089,Grocery Price Item 089,Grocery,210.54,27,132.41,191.8,0,220
2025-01-19 00:00:00,OP0089,Grocery Price Item 089,Grocery,232.44,14,132.41,244.82,0,319
2025-01-20 00:00:00,OP0089,Grocery Price Item 089,Grocery,220.18,12,132.41,245.06,0,231
2025-01-21 00:00:00,OP0089,Grocery Price Item 089,Grocery,216.72,34,132.41,207.58,0,168
2025-01-22 00:00:00,OP0089,Grocery Price Item 089,Grocery,220.9,20,132.41,196.07,0,315
2025-01-23 00:00:00,OP0089,Grocery Price Item 089,Grocery,200.14,23,132.41,215.08,0,156
2025-01-24 00:00:00,OP0089,Grocery Price Item 089,Grocery,219.77,19,132.41,210.16,0,232
2025-01-25 00:00:00,OP0089,Grocery Price Item 089,Grocery,232.76,18,132.41,218.1,0,286
2025-01-26 00:00:00,OP0089,Grocery Price Item 089,Grocery,222.31,24,132.41,242.45,0,320
2025-01-27 00:00:00,OP0089,Grocery Price Item 089,Grocery,174.6,46,132.41,231.36,1,229
2025-01-28 00:00:00,OP0089,Grocery Price Item 089,Grocery,230.01,24,132.41,191.72,0,248
2025-01-29 00:00:00,OP0089,Grocery Price Item 089,Grocery,204.16,25,132.41,211.69,0,283
2025-01-30 00:00:00,OP0089,Grocery Price Item 089,Grocery,178.58,50,132.41,218.12,1,379
